aspartate_shuttle,is_named_after,b._malate
mitochondrial_membrane,part_of,inner
nadh,has_part,dihydroxyacetone_phosphate
coq,is_a,quinone
glycolysis,has_part,cytosol
cytosol,part_of,glycolysis
coq,practices,oxidizes
atp,has_part,fadh2
nadh,has_part,reducing_equivalents
coq,has_part,atp
dihydroxyacetone_phosphate,part_of,nadh
oxidized,is_subclass_of,reduced
glycolysis,is_a,process
mtdna,different_from,nuclear_dna
nuclear_dna,different_from,mtdna
mitochondria,is_a,organelle
mitochondria,has_part,mtdna
mtdna,part_of,mitochondria
mitochondria,has_effect,apoptosis
heart_muscle,part_of,skeletal
leber_hereditary_optic_neuropathy,is_a,neuroretinal_degeneration
caspase,is_a,proteolytic_enzymes
cytosol,part_of,intermembrane_space
apoptosis,is_a,programmed_cell_death
spontaneously,is_a,reaction
cytochrome_c_oxidase,is_a,terminal_cytochrome
reaction,part_of,spontaneous
equilibrium,is_a,reaction
water,has_part,oxygen
back_reaction,practices,forward_reaction
electron_transport,is_a,transport
forward_reaction,practices,back_reaction
free_energy,has_part,delta_g
hydrolysis,is_a,reaction
nicotinamide_adenine_dinucleotide,is_a,reduced_cofactor
flavin_adenine_dinucleotide,is_a,reduced_cofactor
electron_carrier,part_of,electron_transport_chain
electron_transport_chain,has_part,electron_carrier
intermembrane_space,has_part,mitochondrial_membrane
inhibition,subclass_of,inhibits
cell_death,is_a,apoptotic
mitochondrial membrane,part_of,intermembrane space
mitochondrial_diseases,caused_by,mitochondrial_dna
phosphorylation,part_of,oxidative_phosphorylation
mitochondrial_dna,affects,mitochondrial_diseases
mitochondrial_membrane,part_of,mitochondria
atp_synthase,is_a,synthase
ph,is_a,synthase
oxidative_phosphorylation,has_part,phosphorylation
mitochondria,produces,atp
nicotinamide_adenine_dinucleotide,is_type_of,cofactor_q
c_cyanide,participates_in,electron_flow
metabolism,includes,energy_capture
mitochondrial_membrane,produces,atp
heat,is_caused_by,body_temperature
hypermetabolism,affects,body_temperature
body_temperature,affects,heat
correct_answer,has_component,b
electron_transport_chain,contains,cyanide
body_temperature,causes,hypermetabolism
1,is_at,1939
electron_transport,is_part_of,electron_transport_chain
mitochondrial_membrane,is_a,proton_gradient
gains_electrons,is_a,tendency
flavin_adenine_dinucleotide,is_type_of,cofactor_q
mitochondria,produces,atp
mitochondrial_membrane,has_part,nicotinamide_adenine_dinucleotide
terminal_acceptor,part_of,electron_transport_chain
complex_iv,part_of,electron_transport_chain
oaa,has_part,o
electron_transport_chain,part_of,complex_iv
complex_i,part_of,electron_transport_chain
4.4,point_in_time,4
electron_transport_chain,part_of,complex_i
oxaloacetate,subject_has_role,oxidized
e0,part_of,etc
atp,has_part,adenosine_diphosphate
reduction_potential,facet_of,oxygen
3.3,point_in_time,3
electron_transport_chain,has_part,terminal_acceptor
cytosol,has_part,mitochondrial_matrix
malate,subject_has_role,oxidized
mitochondrial_matrix,part_of,cytosol
co,is_a,respiratory_inhibitor
classification_and_structure,has_part,structure
cell_walls,part_of,bacteria
bacteria,has_part,cell_walls
hydrate_carbon,is_a,carbohydrate
carbohydrate,is_a,saccharide
intercellular_communication,uses,cell_membrane
cellulose,has_part,carbohydrates
structure,part_of,classification_and_structure
glycome,is_a,carbohydrate
mitochondria,produces,atp
disaccharide,has_part,monosaccharide
glyceraldehyde,is_instance_of,aldose
polysaccharide,has_part,monosaccharide
galactose,is_instance_of,isomers
monosaccharide,is_a,carbohydrates
fructose,is_exception,monosaccharide
aldose,is_a,carbohydrates
ketose,has_part,xylulose
carbon,is_a,group
xylulose,part_of,ketose
oligosaccharide,has_part,monosaccharide
carbonyl_carbon,has_part,carbon
keto,is_a,carbohydrates
dihydroxyacetone,is_instance_of,ketose
glucose,is_instance_of,isomers
isomers,is_a,compounds
-ose,is_suffix_of,monosaccharide
fructose,is_instance_of,isomers
monosaccharide,has_part,glycosidic_bond
isomers,opposite_of,epimers
asymmetric_carbons,part_of,carbons
galactose,part_of,c
enantiomer,is_a,mirror_image
keto,has_part,carbonyl carbon
4.4,point_in_time,4
glucose,is_a,c-epimer
enantiomer,is_a,isomerism
glucose,part_of,c
d-isomers,part_of,sugars
asymmetric_carbon,part_of,carbon
monosaccharide_cyclization,part_of,cyclization
epimers,is_a,c-2 epimers
glyceraldehyde,instance_of,triose
aldehyde,has_part,carbonyl carbon
mannose,is_a,c-epimer
trans,subclass of,group
carbon,has_part,hydroxyl
reducing_agent,is_a,reducing_sugar
disaccharide,is_different_from,monosaccharide
ketose,is_an_instance_of,fructose
chromogenic_agent,is_an_instance_of,benedict_reagent
enzyme,is_a,structure
beta_d_glucopyranose,part_of,glycogen
glycogen,has_part,beta_d_glucopyranose
diastereomers,mirror_image_of,opposite_diastereomer
monosaccharide,is_different_from,disaccharide
alpha_d_glucopyranose,part_of,glycogen
glucose,has_part,alpha
2.2,is_a,point_in_time
pyranose,is_different_from,furanose
furanose,is_different_from,pyranose
mutarotation,is_a,equilibrium_mixture
pyranose,has_part,glucose
urine,part_of,reducing sugar
lactose,is_a,disaccharide
monosaccharide,has_part,polysaccharide
monosaccharide,has_part,oligosaccharide
monosaccharide,has_part,disaccharide
polysaccharide,is_a,starch
sucrose,is_a,disaccharide
glucose,is_a,polymer
maltose,is_a,disaccharide
e_e,is_a,glycosidic_bond
reducing_sugar,is_a,pathology
polysaccharide,is_a,cellulose
glycosidic_bond,is_a,bond
lactose,is_a,reducing_sugar
o-glycosidic_link,is_a,bond
fructose,is_a,monosaccharide
galactose,is_a,monosaccharide
n-glycosidic_link,is_a,bond
o-type_linkages,is_a,glycosidic_bond
nucleic acid,part_of,bases
glycoside_hydrolases,is_a,enzyme
glycosidase,produces,glycosyl_residue
glycolipid,is_a,lipid
mouth,connects_with,intestinal_lumen
oligosaccharide,is_a,polysaccharide
salivary,is_a,alpha_amylase
glucose,is_a,monosaccharide
lipid,is_a,lipid_class
intestinal_lumen,connects_with,mouth
mastication,practices,chewing
disaccharide,has_part,amylase
small_intestine,connects_with,stomach
dextrin,is_a,oligosaccharide
cellulose,is_a,carbohydrate
beta-1-4-endoglucosidase,is_different_from,alpha-1-4-and_beta-1-4-endoglucosidase
intestinal_disaccharidase,is_a,disaccharidase
chewing,part_of,mastication
stomach,connects_with,small_intestine
stomach,practices,carbohydrate_digestation
starch,has_part,amylopectin
fructose,is_a,monosaccharide
jejunum,connects_with,duodenum
isomaltase,part_of,sucrase-isomaltase
trehalose,is_a,disaccharide
maltose,has_part,glucose
luminal,has_part,enterocyte
sucrose,practices,carbohydrate_metabolism
monosaccharides,has_part,monosaccharide
sucrase,part_of,sucrase-isomaltase
maltose,is_a,substrate
maltase-glucoamylase,is_a,enzyme
mushroom,part_of,fungi
maltotriose,has_part,glucose
glucoamylase,produces,dextrin
sucrose,is_a,disaccharide
duodenum,connects_with,jejunum
maltotriose,is_a,substrate
fungi,is_a,organism
glucose,is_a,monosaccharide
digestion,has_part,jejunum
jejunum,part_of,digestion
transporters,is_a,abnormal_degradation_of_disaccharides
harvard_university,part_of,john_f_kennedy_school_of_government
secondary_active_transport,practices,concurrent_uptake
concurrent_uptake,part_of,secondary_active_transport
mechanisms_of_absorption,is_a,facet
sugar,is_a,monosaccharide
k,has_part,potassium
transporter,is_a,glut-2
k+,has_part,na+
protein,is_a,sodium_dependent_glucose_cotransporter_1
monosaccharide_transporter,is_a,glut-5
carbon_dioxide,is_composed_of,hydrogen_gas
small_intestine,has_part,mucosa
jejunum,absorbs,absorption
intestinal_mucosa,is_part_of,large_intestine
sucrose,is_a,dairy_product
enzyme_deficiency,causes,diarrhea
large_intestine,has_part,intestinal_mucosa
genetic_deficiencies,is_a,digestive_enzyme_deficiencies
osmotic_diarrhea,causes,osmotically_active_material
2.2,occurs_at,2
lactose_intolerance,is_a,lactose_intolerant
asian,different_from,african
broccoli,is_a,green_vegetables
congenital_lactase_deficiency,is_a,rare_cases
europe,has_part,northern_ europe
african,different_from,asian
3,point_in_time,3.3
northern_ europe,part_of,europe
gene_for_lactase,part_of,chromosome_2
slovenia,has_part,ljubljana
lactase,is_a,enzyme
ljubljana,is_part_of,slovenia
lactase_nonpersistence,is_a,hypolactasia
3.3,studies,point_in_time
greenland,practices,inuit_people
metabolized,is_opposite_of,absorbed_by_the_body
congenital_sucrase_isomaltase_deficiency,is_a,intolerance_of_ingested_sucrose
4.4,studies,point_in_time
point_in_time,is_a,instance
iv,is_a,intravenous_infusion
canada,practices,inuit_people
oral_tolerance_test,practices,diagnosis
enzyme_replacement_therapy,is_a,dietary_restriction
point_in_time,is_a,moment
l_isomers,is_a,enantiomers
aldehyde,is_a,keto
aldose,is_a,monosaccharide
fructose,is_a,monosaccharide
intestinal_mucosal_cells,part_of,intestine
galactose,is_a,monosaccharide
pancreatic,part_of,pancreas
hydrogen_gas,is_part_of,carbon_dioxide
starch,has_part,alpha-amylase
luminal_brush_border,has_part,intestinal_mucosal_cells
hypolactasia,effect,lactose_intolerance
bibliotheque_nationale_de_france,located_in,paris
large_intestine,location_of,osmotic_diarrhea
lactose_intolerance,cause,hypolactasia
washington,has_administrative_body,d.c.
oligosaccharide,is_a,polysaccharide
furanose,is_a,ketose
d.c.,has_administrative_body,washington
alpha-amylase,practices,hydrolysis
starch,has_enzyme,alpha-amylase
starch,is_a,polysaccharide
d-isomeric,is_opposite_of,l-isomeric
alpha-amylase,part_of,salivary
epimerase,is_a,interconvertible
monosaccharide,is_different_from,alpha-amylase
carbohydrates,has_part,amino_acid
l-isomer,part_of,biological_system
fructose,is_a,ketose
l-isomeric,is_a,carbohydrate
dehydration,causes,sunken
normal,is_a,temperature
correct_answer,has_part,a
2.2,is_point_in_time,2
ice_cream,is_a,eating_contest
alpha-amylase,part_of,pancreatic
sucrase,is_a,e
glucose,is_a,aldose
pyranose,is_a,aldose
pancreatic,has_part,alpha-amylase
deficiency,is_a,clinical_picture
dairy_products,is_a,ingestion
diarrhea,causes,bloating
lactase,is_a,b
xylulose,has_role,reducing_sugar
glucose,is_a,reducing_sugar
deficiency,is_a,physical_symptoms
reducing_sugar,has_part,glucose
galactose,has_role,reducing_sugar
fructose,has_role,reducing_sugar
sucrose,is_instance_of,reducing_sugar
sucrase,is_a,enzyme
no,is_different_from,sugar
sucrose,is_a,sugar
glucose_oxidase_test,practices,glucose_usage
correct_answer,has_part,b
3.3,is_a,point_in_time
sugar,is_different_from,no
lactase,is_a,enzyme
glucose,is_a,sugars
lactose,has_role,reducing_sugar
glucose,has_role,reducing_sugar
world_war_i,precedes,world_war_ii
lactose,is_a,disaccharide
acarbose,is_a,drug: diabetes_treatment
diabetes,is_a,medical_condition
miglitol,is_a,drug: diabetes_treatment
carbohydrates,has_part,glucose
4.4,studies,point_in_time: 4
polysaccharide,has_part,glycogen
metabolic_map,facet_of,a.a.metabolic
substrate,is_a,product
catabolic,is_a,pathways
cycles,is_a,pathways
tissue,has_parts,cells
anabolic,is_a,pathways
pathway,studies,chemical_reaction
carbohydrates,has_part,lipid
pathway,facet_of,chemical_reaction
glycogen,is_a,polysaccharide
cells,part_of,tissue
glycolysis,is_a,pathway
figure_8,depicts,metabolic_map
metabolic_map,part_of,metabolism
carbon_dioxide,is_a,co2
catalytic,is_a,enzyme
organism,has_part,metabolome
metabolic_intermediates,part_of,metabolism
catabolic_pathway,is_a,bb
metabolic_map,part_of,energy_metabolism
co2,is_a,carbon_dioxide
atp,part_of,catabolism
acetyl_coa,is_a,simple_intermediate
catabolism,has_part,atp
degradation,is_a,atp_generation
protein,has_part,amino_acid
nicotinamide_adenine_dinucleotide,is_a,cofactor
building_blocks,has_part,complex_molecule
complex_molecule,has_part,building_block
catabolism,is_a,convergent_process
building_block,part_of,complex_molecule
john_f_kennedy_school_of_government,part_of,harvard_university
catabolic_reaction,is_a,capture_chemical_energy
atp,has_oxygen_as_part,oxygen
acetyl_coa,is_product_of,oxidation_of_acetyl_coa
metabolism,has_regulation_as_facet,metabolism_regulation
amino_acid,has_protein_as_part,protein
cc,is_subclass_of,anabolic_pathway
synthesis,produces,energy
activators,are_opposites_of,inhibitors
regulatory_signals,are_subtypes_of,intracellular_communication
moment_to_moment,is_aspect_of,metabolism
communication_system,is_instance_of,evolved
tissues,are_parts_of,cells
cell,has_part,signals
inhibitors,are_opposites_of,activators
hormones,are_subclasses_of,regulatory_signals
neurotransmitters,are_subclasses_of,regulatory_signals
intercellular_communication,is_subtype_of,communication
chemical_signaling,has_subtype,neurotransmitter
intracellular_signals,is_a,signaling
facet,has_type,survival
messenger,has_subtype,second_messenger_system
second_messenger_system,is_a,messenger
survival,is_a,facet
signaling,has_subtype,intracellular_signals
cytoplasms,part_of,tissue
tissue,has_part,cytoplasm
neurotransmitter,is_a,chemical_signaling
alpha2adrenergic_receptor,is_a,gpcr
hormone,is_a,neurotransmitter
ligand,has_part,receptor
insulin,has_part,membrane_tyrosine_kinase_receptor
beta-,is_a,gpcr
extracellular_ligand-binding_domain,is_a,intracellular_domain
membrane-bound,is_a,enzyme
calcium/phosphatidylinositol_system,is_a,second_messenger_system
g_protein/coupled_receptor,part_of,membrane
neurotransmitter,is_a,hormone
ac,part_of,gpcr
cyclic_amp,is_a,adenosine_monophosphate_atp_to_3_5_
neurotransmitter,is_a,hormone
gpcr,has_part,ac
beta_gamma_subunits,opposite_of,alpha_subunit
activated_receptor,practices,activates
gi,is_different_from,gs
john_f_kennedy_school_of_government,part_of,harvard_university
gamma,is_a,trimeric_proteins
neurotransmitter,is_different_from,hormone
galpha_gtp_complex,has_part,gtpase
galpha,opposite_of,ac
g_protein,has_part,gdp
ac,opposite_of,galpha
g_protein,has_part,alpha_subunit
gpdp,replaced_by,gtp
gtpase,is_a,protein
alpha,is_a,trimeric_proteins
beta,is_a,trimeric_proteins
gtp,replaces,gdp
gs,is_different_from,gi
alpha_subunit,opposite_of,beta_gamma_subunits
atp,has_part,phosphate
protein_phosphatases,is_a,protein_phosphatase
protein_kinase_a,is_a,camp_dependent_protein_kinase
regulatory_subunits,is_a,catalytically_active_subunit
gai,has_effect,whooping_cough
protein_kinase_c,is_a,protein_kinase
gas,is_a,gtpase
enzyme,is_a,protein
whooping_cough,is_caused_by,bordetella_pertussis
whooping_cough,is_caused_by,gai
protein_activity,has_effect,phosphorylation
bordetella_pertussis,has_effect,whooping_cough
world_war_i,preceded_by,world_war_ii
camp,hydrolysis_is_a,hydrolyzed
5'_amp',is_instance_of,signaling_molecule
hormone,neurotransmitter_is_a,neurotransmitter
